date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-11,13:08,1:08 PM,808.94,808.68,808.851,586,473986.515,9,809.05,808.32,808.677,15099,12210214.76,69,808.94,808.715,809.05,808.838,-0.003503779129,-0.004473656026
2021-02-11,13:09,1:09 PM,808.8,808.165,808.206,418,337830.145,5,809.02,808.11,808.465,10232,8272216.704,78,808.165,808.8,808.94,808.485,-0.004298412581,-0.004734639812
2021-02-11,13:10,1:10 PM,808.49,808.22,808.461,224,181095.28,4,808.78,807.81,808.196,10821,8745488.817,75,808.49,808.22,808.49,808.1,-0.00398425517,-0.005065793766
2021-02-11,13:11,1:11 PM,808.92,807.94,808.43,200,161686,2,809.06,807.68,808.144,11474,9272638.864,69,807.94,808.92,808.07,809.06,-0.004022446855,-0.005129808657
2021-02-11,13:12,1:12 PM,809.155,808.89,809.032,114,92229.69,4,809.21,808.49,808.877,5554,4492503.097,34,809.07,808.89,809.08,808.49,-0.003280788966,-0.004227444907
2021-02-11,13:13,1:13 PM,809.41,808.78,808.975,55,44493.61,3,809.346,808.65,809.047,11209,9068603.149,55,808.78,809.41,808.67,809.28,-0.003351012388,-0.004018165456
2021-02-11,13:14,1:14 PM,813.04,809.4,812.208,1458,1184199.81,32,813.22,809.2,811.489,65044,52782482.11,297,809.4,812.81,809.5,812.84,0.0006320107922,-0.001011927698
2021-02-11,13:15,1:15 PM,813.03,812.17,812.599,1414,1149015.315,19,813.12,811.94,812.677,40807,33162897.78,197,812.68,812.195,812.92,812.06,0.001113718823,0.0004505663471
2021-02-11,13:16,1:16 PM,812.375,811.85,812.188,744,604267.97,17,812.55,811.53,812.099,16893,13718792.09,93,812.17,812.23,812.015,812.23,0.0006073709953,-0.0002609837858
2021-02-11,13:17,1:17 PM,812.06,811.36,811.687,616,499999.245,19,812.24,811.27,811.711,8590,6972594.328,57,812.06,811.485,812.22,811.43,-0.000009855918787,-0.0007386333559
2021-02-11,13:18,1:18 PM,811.52,810.6,810.847,789,639758.155,14,811.601,810.6,811.187,17140,13903740.27,81,811.52,810.62,811.445,810.64,-0.001044727391,-0.001383706487
2021-02-11,13:19,1:19 PM,810.9,810.55,810.707,400,324283,5,811.015,810.55,810.799,11574,9384186.815,38,810.9,810.75,810.765,810.81,-0.00121720597,-0.001861356057
2021-02-11,13:20,1:20 PM,811.13,810.47,810.709,257,208352.16,7,811.26,810.31,810.776,9196,7455899.475,67,810.47,810.98,810.9,810.87,-0.001214741991,-0.001889670336
2021-02-11,13:21,1:21 PM,811.61,810.76,811.304,346,280711.335,10,811.66,810.38,811.194,31987,25947664.79,115,810.76,811.58,810.805,811.25,-0.0004817080307,-0.001375089098
2021-02-11,13:22,1:22 PM,811.91,811.34,811.598,329,267015.8,7,811.99,811.1,811.634,9101,7386680.91,39,811.34,811.75,811.1,811.705,-0.0001195030153,-0.0008334246366
2021-02-11,13:23,1:23 PM,811.62,811.15,811.277,610,494878.91,7,811.93,811.09,811.415,10393,8433042.081,64,811.29,811.62,811.54,811.44,-0.0005149717566,-0.001103025812
2021-02-11,13:24,1:24 PM,811.51,811.16,811.291,234,189842.07,7,811.6,811,811.16,8069,6545249.47,37,811.51,811.24,811.425,811.257,-0.0004977238988,-0.001416944988
2021-02-11,13:25,1:25 PM,811.44,810.995,811.122,155,125723.91,6,811.545,810.955,811.266,8968,7275435.636,51,811.26,811.35,811.2,811.265,-0.0007059301831,-0.001286453095
2021-02-11,13:26,1:26 PM,811.165,810.63,810.998,588,476866.74,13,811.3,810.525,810.949,9140,7412076.526,53,811.165,810.63,811.03,810.63,-0.0008586969243,-0.001676697718
2021-02-11,13:27,1:27 PM,810.79,810.44,810.622,403,326680.52,7,810.809,810.33,810.588,9348,7577380.762,44,810.66,810.44,810.62,810.33,-0.001321925107,-0.002121108787
2021-02-11,13:28,1:28 PM,811.01,810.3,810.472,153,124002.155,10,811.135,810.25,810.888,6005,4869381.518,30,810.32,811,810.33,811.135,-0.001506723585,-0.001751792109
2021-02-11,13:29,1:29 PM,811.05,810.33,810.672,243,196993.23,8,811.05,810.3,810.741,7654,6205414.06,34,811.04,810.39,810.87,810.51,-0.001260325615,-0.001932757281
2021-02-11,13:30,1:30 PM,810.93,810.28,810.664,767,621779.06,12,810.84,810.36,810.624,4760,3858571.16,29,810.28,810.64,810.49,810.51,-0.001270181534,-0.002076790786
2021-02-11,13:31,1:31 PM,811.005,810.68,810.848,147,119194.64,5,811.071,810.495,810.814,3946,3199470.511,18,810.68,810.91,810.495,810.861,-0.001043495402,-0.001842890223
2021-02-11,13:32,1:32 PM,810.86,810.615,810.837,329,266765.34,8,811.32,810.61,810.961,5337,4328101.229,35,810.86,810.86,810.96,811.32,-0.00105704729,-0.001661925051
2021-02-11,13:33,1:33 PM,812.69,811.73,812.316,576,467893.735,11,812.8,811.49,812.255,27058,21977995.21,146,811.73,812.69,811.49,812.67,0.0007650656959,-0.00006893911322
2021-02-11,13:34,1:34 PM,812.63,811.43,812.029,628,509954.53,17,812.81,811.42,812.315,24946,20264013.15,79,812.63,811.44,812.81,811.42,0.0004114846094,0.000004924222373
2021-02-11,13:35,1:35 PM,811.86,810.91,811.379,440,357006.975,8,812.02,810.87,811.404,5906,4792153.258,43,811.48,811.02,811.63,811.384,-0.0003893087921,-0.001116567423
2021-02-11,13:36,1:36 PM,812,811.62,811.882,116,94178.3,4,812.082,811.44,811.865,8273,6716563.625,53,811.62,811.89,811.44,811.685,0.0002303821017,-0.0005490507946
2021-02-11,13:37,1:37 PM,812.46,812.06,812.324,359,291624.27,7,812.52,811.925,812.293,8310,6750155.03,39,812.355,812.06,811.925,812.18,0.0007749216146,-0.00002215900068
2021-02-11,13:38,1:38 PM,812.27,811.44,811.791,320,259773.105,9,812.31,811.48,811.931,8589,6973676.665,51,812.135,811.95,812,812.06,0.0001182710254,-0.0004678011254
2021-02-11,13:39,1:39 PM,812.33,811.925,812.142,807,655398.755,17,812.34,811.81,812.091,8929,7251163.584,67,812.07,811.99,812.01,812.068,0.0005506994622,-0.0002708322305
2021-02-11,13:40,1:40 PM,812.73,812.32,812.489,332,269746.29,7,812.75,812.07,812.563,18611,15122613.43,70,812.32,812.73,812.07,812.61,0.0009781999396,0.0003102260095
2021-02-11,13:41,1:41 PM,813.28,812.36,813.026,638,518710.375,10,813.46,812.27,813.066,22087,17958197.96,116,812.44,813.27,812.516,813.43,0.001639778488,0.0009294469729
2021-02-11,13:42,1:42 PM,813.22,812.36,812.817,711,577912.99,14,813.38,812.36,812.72,16330,13271712.27,66,813.22,812.72,813.38,812.72,0.00138229261,0.0005035017376
2021-02-11,13:43,1:43 PM,812.49,812.215,812.374,268,217716.255,7,812.64,812.24,812.459,7425,6032510.115,44,812.215,812.45,812.615,812.45,0.0008365211071,0.0001821962278
2021-02-11,13:44,1:44 PM,812.49,812.17,812.318,541,439463.91,9,812.49,812.05,812.242,7772,6312747.646,57,812.17,812.38,812.4,812.39,0.0007675296756,-0.00008494283593
2021-02-11,13:45,1:45 PM,812.49,811.39,811.838,1023,830510.11,20,812.64,811.39,811.934,16269,13209348.2,104,812.37,811.47,812.379,811.44,0.0001761745483,-0.0004641079587
2021-02-11,13:46,1:46 PM,811.27,810.2,810.703,1746,1415488.475,22,811.345,810.12,810.708,31221,25311127.4,150,811.27,810.85,811.345,810.97,-0.00122213393,-0.001973382116
2021-02-11,13:47,1:47 PM,810.915,810.45,810.617,368,298307.185,8,810.99,810.37,810.694,7725,6262611.525,46,810.915,810.71,810.98,810.685,-0.001328085057,-0.001990616894
2021-02-11,13:48,1:48 PM,811.17,810.86,810.994,611,495517.5,9,811.28,810.78,811.052,15985,12964663.67,73,811.17,811.03,810.78,810.9,-0.0008636248837,-0.001549898992
2021-02-11,13:49,1:49 PM,811.315,810.78,811.022,354,287101.655,11,811.42,810.628,811.045,9210,7469725.27,48,810.87,811.19,810.86,811.265,-0.000829129168,-0.001558516381
2021-02-11,13:50,1:50 PM,811.39,811.36,811.361,52,42190.78,2,811.61,811.03,811.344,8847,7177962.82,41,811.36,811.39,811.275,811.28,-0.0004114846094,-0.001190430759
2021-02-11,13:51,1:51 PM,812.11,811.35,811.809,554,449742.09,12,812.2,811.37,811.79,11398,9252787.183,45,811.35,812.11,811.37,812.2,0.0001404468427,-0.0006413799641
2021-02-11,13:52,1:52 PM,812.83,812.515,812.716,386,313708.505,9,813,812.2,812.721,19090,15514845.36,104,812.57,812.515,812.2,812.36,0.001257861635,0.0005047327932
2021-02-11,13:53,1:53 PM,812.42,811.8,812.06,703,570878.415,12,812.43,811.78,812.086,6987,5674042.44,44,812.42,811.92,812.38,811.92,0.0004496762947,-0.0002769875085
2021-02-11,13:54,1:54 PM,811.87,811.51,811.775,502,407511.21,7,811.87,811.51,811.71,2474,2008171.771,17,811.82,811.87,811.81,811.72,0.00009855918787,-0.0007398644115
2021-02-11,13:55,1:55 PM,811.94,811.13,811.59,721,585156.74,10,811.975,811.13,811.698,6157,4997625.978,35,811.53,811.13,811.671,811.13,-0.0001293589341,-0.0007546370787
2021-02-11,13:56,1:56 PM,811.115,810.39,810.712,320,259427.685,8,811.22,810.25,810.585,16564,13426532.26,71,811.115,810.93,811.22,810.63,-0.001211046021,-0.002124801954
2021-02-11,13:57,1:57 PM,810.98,810.6,810.842,392,317850.02,6,811.03,810.325,810.695,8253,6690663.945,44,810.62,810.86,810.52,810.86,-0.001050887341,-0.001989385839
2021-02-11,13:58,1:58 PM,811.15,810.77,810.956,153,124076.33,5,811.23,810.6,810.848,1662,1347629.3,14,810.96,810.99,810.89,811.11,-0.000910440498,-0.001801034333
2021-02-11,13:59,1:59 PM,811.12,810.62,810.779,427,346202.44,9,811.125,810.5,810.741,5683,4607442.08,36,811.12,810.67,811.125,810.74,-0.001128502701,-0.001932757281
2021-02-11,14:00,2:00 PM,810.78,809.69,810.128,583,472304.73,18,810.94,809.65,810.119,21895,17737554.33,138,810.78,809.7,810.87,809.795,-0.001930528092,-0.00269847386
2021-02-11,14:01,2:01 PM,809.79,809,809.216,423,342298.295,6,810.18,808.54,809.303,28782,23293359.23,163,809.79,809,809.809,808.54,-0.003054102834,-0.003703015224
2021-02-11,14:02,2:02 PM,809.205,808.66,808.878,451,364804.065,10,809.59,808.6,808.929,21985,17784300.75,119,808.99,808.72,808.67,808.84,-0.003470515403,-0.004163430016
2021-02-11,14:03,2:03 PM,808.7,807.985,808.453,379,306403.665,8,808.794,807.79,808.236,27435,22173948.7,130,808.61,808.44,808.661,808.659,-0.003994111089,-0.005016551542
2021-02-11,14:04,2:04 PM,809.6,808.58,809.103,799,646473.07,14,809.6,808.44,808.944,21888,17706164.62,131,809.11,808.58,808.79,808.44,-0.003193317687,-0.004144964182
2021-02-11,14:05,2:05 PM,808.96,808.305,808.845,344,278242.62,6,809.07,808.306,808.602,11644,9415365.1,56,808.305,808.485,808.44,808.64,-0.003511171068,-0.004565985195
2021-02-11,14:06,2:06 PM,809.205,808.73,809.043,408,330089.34,5,809.48,808.68,809.041,9413,7615507.084,77,809.16,808.97,808.74,808.68,-0.003267237078,-0.00402555179
2021-02-11,14:07,2:07 PM,809.01,809.01,809.01,2,1618.02,1,809.2,808.552,808.88,4094,3311555.983,32,809.01,809.01,808.77,808.755,-0.003307892743,-0.00422375174
2021-02-11,14:08,2:08 PM,808.76,808.02,808.263,356,287741.72,5,808.953,807.89,808.326,11453,9257763.187,77,808.62,808.76,808.76,808.61,-0.00422818916,-0.004905756539
2021-02-11,14:09,2:09 PM,808.88,808.6,808.828,147,118897.685,4,809.13,808.545,808.901,5965,4825095.919,40,808.88,808.6,808.745,808.628,-0.003532114895,-0.004197899573
2021-02-11,14:10,2:10 PM,,,,0,0,0,808.5,807.614,807.996,13783,11136605.7,64,,,808.5,808.222,,-0.005312004885
2021-02-11,14:11,2:11 PM,808.405,807.79,807.915,13,10502.89,3,808.47,807.518,807.826,13718,11081761.49,61,808.405,807.79,808.47,807.98,-0.004656921627,-0.005521284336
2021-02-11,14:12,2:12 PM,807.88,807.46,807.782,131,105819.44,3,808,807.31,807.704,9570,7729729.571,56,807.475,807.88,807.89,807.85,-0.004820776277,-0.005671473118
2021-02-11,14:13,2:13 PM,808.11,808.11,808.11,3,2424.33,1,808.27,807.91,808.051,12088,9767718.017,39,808.11,808.11,808,808.27,-0.004416683607,-0.005244296827
2021-02-11,14:14,2:14 PM,808.59,808.33,808.439,352,284570.66,11,808.55,808,808.279,25356,20494714.12,53,808.4,808.46,808.11,808.55,-0.004011358946,-0.004963616152
2021-02-11,14:15,2:15 PM,809.04,808.36,808.632,276,223182.34,4,809.04,808.22,808.637,7733,6253190.894,49,808.59,809.04,808.6,809.03,-0.003773584906,-0.00452289825
2021-02-11,14:16,2:16 PM,809.63,809.115,809.404,15,12141.055,5,809.9,808.91,809.382,22916,18547794.45,102,809.35,809.63,808.99,809.87,-0.002822488743,-0.003605761833
2021-02-11,14:17,2:17 PM,809.825,809.49,809.57,149,120625.915,5,809.82,809.273,809.593,12152,9838175.57,66,809.815,809.49,809.77,809.55,-0.002617978428,-0.003346009102
2021-02-11,14:18,2:18 PM,809.65,809.5,809.532,100,80953.2,3,809.68,809.18,809.389,8331,6743020.319,46,809.5,809.65,809.545,809.3,-0.002664794042,-0.003597144443
2021-02-11,14:19,2:19 PM,808.945,808.855,808.863,11,8897.495,2,809.436,808.7,809.133,8787,7109851.462,51,808.945,808.855,809.38,808.75,-0.003488995251,-0.003912294675
2021-02-11,14:20,2:20 PM,809.435,809.15,809.16,104,84152.695,5,809.82,808.662,809.187,15887,12855554.72,66,809.15,809.435,808.78,809.705,-0.003123094266,-0.003845817673
2021-02-11,14:21,2:21 PM,809.5,808.945,809.362,134,108454.585,6,809.62,808.5,809.047,9719,7863124.885,62,809.5,809.2,809.62,808.5,-0.002874232316,-0.004018165456
2021-02-11,14:22,2:22 PM,807.56,806.46,807.233,198,159832.22,7,808.53,806.28,807.345,53529,43216371.65,207,807.56,806.83,808.397,806.89,-0.005497138704,-0.006113422076
2021-02-11,14:23,2:23 PM,807.32,806.91,807.014,289,233227.17,4,807.425,806.598,807.057,18428,14872446.93,100,806.96,807.03,806.9,807.02,-0.00576694448,-0.006467966087
2021-02-11,14:24,2:24 PM,808.01,807.6,807.939,331,267427.76,6,808.17,806.98,807.678,14279,11532830.86,71,807.6,807.89,807.25,807.825,-0.004627353871,-0.005703480563
2021-02-11,14:25,2:25 PM,808.08,808.08,808.08,100,80808,1,808.175,807.255,807.823,8762,7078143.671,66,808.08,808.08,807.69,807.255,-0.004453643302,-0.005524977502
2021-02-11,14:26,2:26 PM,807.3,806.4,807.076,590,476174.835,15,807.36,806.2,806.827,16333,13177900.97,93,807.11,806.4,807.21,806.34,-0.00569056111,-0.006751108873
2021-02-11,14:27,2:27 PM,806.82,806.365,806.371,149,120149.34,4,807.27,806.32,806.841,7818,6307881.65,38,806.365,806.82,806.32,807.27,-0.006559113953,-0.006733874095
2021-02-11,14:28,2:28 PM,807.72,806.98,807.265,340,274470.27,4,807.731,806.75,807.298,10181,8219099.058,51,806.98,807.38,807.258,807.63,-0.005457715028,-0.006171281689
2021-02-11,14:29,2:29 PM,808.33,807.8,807.938,568,458908.56,10,808.53,807.54,808.036,17751,14343455.53,79,808.33,807.8,807.57,807.772,-0.00462858586,-0.005262762661
2021-02-11,14:30,2:30 PM,808.31,807.5,807.878,1157,934714.4,16,808.35,807.5,807.824,10486,8470846.022,60,807.78,808,807.775,807.93,-0.004702505251,-0.005523746447
2021-02-11,14:31,2:31 PM,808.13,807.49,807.813,809,653520.795,16,808.08,807.36,807.749,10616,8575065.318,60,807.91,808.045,807.9,808.02,-0.004782584592,-0.005616075616
2021-02-11,14:32,2:32 PM,808.885,808,808.624,1298,1049594.505,26,808.85,807.82,808.593,15604,12617293.96,84,808.015,808.62,807.91,808.611,-0.003783440824,-0.004577064696
2021-02-11,14:33,2:33 PM,808.77,808.16,808.542,322,260350.535,10,808.87,808.042,808.444,7280,5885474.874,48,808.585,808.16,808.62,808.042,-0.003884463992,-0.004760491979
2021-02-11,14:34,2:34 PM,808.43,808.1,808.314,65,52540.4,3,808.788,808.05,808.205,11742,9489937.93,33,808.1,808.43,808.24,808.788,-0.004165357677,-0.005054714266
2021-02-11,14:35,2:35 PM,808.59,807.88,808.261,397,320879.63,6,808.52,807.29,807.88,7242,5850664.058,39,808.51,807.88,808.5,807.513,-0.004230653139,-0.005454807334
2021-02-11,14:36,2:36 PM,807.735,807.59,807.626,4,3230.505,2,807.77,807.24,807.496,6421,5184933.934,42,807.735,807.59,807.56,807.53,-0.005012966693,-0.005927532681
2021-02-11,14:37,2:37 PM,807.415,807.24,807.319,64,51668.435,6,807.66,807.112,807.338,6615,5340541.539,40,807.245,807.415,807.45,807.35,-0.005391187577,-0.006122039465
2021-02-11,14:38,2:38 PM,808.06,807.05,807.804,326,263344.18,9,808.25,806.88,807.661,12970,10475358.2,79,807.38,807.86,807.48,807.87,-0.0047936725,-0.005724408509
2021-02-11,14:39,2:39 PM,807.55,807.55,807.55,2,1615.1,1,808.105,807.408,807.751,4359,3520988.942,28,807.55,807.55,807.77,807.42,-0.005106597922,-0.005613613505
2021-02-11,14:40,2:40 PM,808.8,808.66,808.67,116,93805.7,3,808.66,807.27,807.819,5630,4548021.357,46,808.69,808.8,807.42,808.53,-0.003726769291,-0.005529901725
2021-02-11,14:41,2:41 PM,810.19,808.66,809.651,1513,1225001.44,23,810.27,808.45,809.7,38465,31145111.95,174,808.66,810.19,808.815,810.06,-0.00251818725,-0.003214286154
2021-02-11,14:42,2:42 PM,810.34,809.93,810.103,1700,1377174.935,23,810.485,809.85,810.164,23771,19258418.12,125,810.09,810.27,810.048,810.325,-0.001961327839,-0.002643076359
2021-02-11,14:43,2:43 PM,810.23,809.885,810.083,624,505491.955,11,810.42,809.755,810.043,9939,8051020.94,50,810.23,809.885,810.35,810.035,-0.001985967636,-0.002792034085
2021-02-11,14:44,2:44 PM,810.43,809.8,810.148,464,375908.52,7,810.5,809.8,810.097,9580,7760730.523,62,810.12,809.8,809.94,810.13,-0.001905888295,-0.002725557083
2021-02-11,14:45,2:45 PM,810,809.84,809.922,156,126347.82,4,810.148,809.848,809.962,7001,5670542.715,23,809.84,809.9,810.148,810.045,-0.002184318001,-0.002891749589
2021-02-11,14:46,2:46 PM,811.79,810.28,811.165,470,381247.53,9,811.96,810.14,811.145,27515,22318646.91,173,810.28,811.79,810.14,811.56,-0.0006529546197,-0.001435410822
2021-02-11,14:47,2:47 PM,811.81,811.3,811.542,734,595671.72,16,811.989,811.12,811.607,21142,17158995.64,94,811.69,811.3,811.55,811.452,-0.0001884944468,-0.0008666631376
2021-02-11,14:48,2:48 PM,811.54,811.32,811.388,513,416241.965,12,811.538,811.07,811.422,6821,5534709.297,51,811.35,811.32,811.46,811.33,-0.0003782208835,-0.001094408422
2021-02-11,14:49,2:49 PM,811.85,810.99,811.308,1014,822665.9,13,811.95,810.97,811.354,25755,20896423.09,116,811.24,811.85,811.16,811.78,-0.0004767800713,-0.001178120203
2021-02-11,14:50,2:50 PM,811.86,811.335,811.516,540,438218.8,6,812.07,811.14,811.743,21051,17087994.4,112,811.86,811.46,811.86,811.38,-0.0002205261829,-0.000699239577
2021-02-11,14:51,2:51 PM,811.88,811.21,811.765,39,31658.83,5,811.808,811.17,811.484,11549,9371824.717,64,811.85,811.56,811.2,811.33,0.00008623928939,-0.001018082976
2021-02-11,14:52,2:52 PM,811.36,810.86,811.136,432,350410.985,8,811.41,810.87,811.166,9348,7582777.163,62,811.29,811.36,811.12,811.08,-0.0006886823253,-0.001409558654
2021-02-11,14:53,2:53 PM,811.11,810.83,810.912,510,413565.1,6,811.16,810.577,810.904,12919,10476072.28,53,810.94,810.87,810.94,811,-0.0009646480513,-0.00173209522
2021-02-11,14:54,2:54 PM,811.355,811.265,811.309,11,8924.4,3,811.77,810.87,811.297,10975,8903988.953,54,811.265,811.355,811.05,811.77,-0.0004755480815,-0.001248290372
2021-02-11,14:55,2:55 PM,811.77,811.13,811.451,204,165536.04,3,811.83,810.61,811.111,15612,12663064.76,105,811.51,811.13,811.65,810.84,-0.000300605523,-0.001477266712
2021-02-11,14:56,2:56 PM,810.73,810.425,810.697,16,12971.15,3,810.89,810.37,810.609,5428,4399985.49,30,810.73,810.505,810.89,810.38,-0.001229525869,-0.00209525662
2021-02-11,14:57,2:57 PM,810.55,810.01,810.248,234,189597.98,7,810.65,810,810.349,10868,8806874.365,68,810.475,810.3,810.5,810.4,-0.001782689311,-0.002415331074
2021-02-11,14:58,2:58 PM,810.22,810.22,810.22,15,12153.3,1,810.639,810.11,810.346,10277,8327929.059,43,810.22,810.22,810.42,810.628,-0.001817185026,-0.002419024241
2021-02-11,14:59,2:59 PM,810.68,810.255,810.488,444,359856.555,8,810.68,810.18,810.501,7207,5841278.16,48,810.44,810.68,810.53,810.596,-0.001487011747,-0.002228210624
2021-02-11,15:00,3:00 PM,810.44,809.56,810.045,483,391251.925,9,810.53,809.38,809.896,19067,15442298.35,75,810.325,809.56,810.53,809.85,-0.00203278325,-0.002972999258
2021-02-11,15:01,3:01 PM,810.37,810,810.185,202,163657.44,4,810.514,809.83,810.252,7414,6007208.035,32,810,810.26,809.858,810.27,-0.001860304671,-0.002534743466
2021-02-11,15:02,3:02 PM,810.44,810.165,810.282,361,292511.725,9,810.54,810.18,810.413,4900,3971025.847,31,810.37,810.28,810.27,810.28,-0.001740801656,-0.002336543516
2021-02-11,15:03,3:03 PM,810.08,809.425,809.748,354,286650.775,7,810.221,809.45,809.856,6217,5034874.104,36,810.08,809.47,810.221,809.49,-0.002398684235,-0.003022241481
2021-02-11,15:04,3:04 PM,809.38,808.97,809.193,1377,1114258.37,17,809.635,808.8,809.235,13835,11195768.46,82,809.32,809.18,809.36,809.15,-0.003082438601,-0.003786727005
2021-02-11,15:05,3:05 PM,809.925,809.34,809.546,163,131955.94,5,810.05,809.28,809.72,9147,7406511.275,52,809.47,809.925,809.3,809.9,-0.002647546184,-0.003189665042
2021-02-11,15:06,3:06 PM,810.32,809.97,810.231,308,249551.115,10,810.474,809.76,810.232,11567,9371955.721,65,809.98,810.28,809.76,810.474,-0.001803633138,-0.002559364578
2021-02-11,15:07,3:07 PM,810.18,809.92,810.055,903,731479.75,10,810.41,809.91,810.146,9809,7946721.28,76,810.18,810.11,810.33,810.065,-0.002020463351,-0.002665235359
2021-02-11,15:08,3:08 PM,810.09,809.84,809.934,408,330452.93,7,810.18,809.73,809.991,7373,5972063.393,39,810.09,810.07,810.124,810,-0.002169534123,-0.002856048976
2021-02-11,15:09,3:09 PM,809.99,809.07,809.607,1251,1012818.99,17,810.009,809.01,809.407,13241,10717353.25,77,809.77,809.14,810.009,809.1,-0.002572394803,-0.003574985443
2021-02-11,15:10,3:10 PM,809.25,808.51,808.917,975,788694.14,14,809.25,808.389,808.782,27440,22192981.4,114,809.07,808.51,809.18,808.884,-0.003422467799,-0.004344395189
2021-02-11,15:11,3:11 PM,808.9,808.68,808.788,701,566960.8,10,809.523,808.625,808.924,8688,7027933.964,56,808.68,808.88,808.754,809.523,-0.003581394489,-0.004169585294
2021-02-11,15:12,3:12 PM,809.96,809.24,809.756,1275,1032439.27,18,810.07,809.38,809.883,23475,19012001.81,101,809.455,809.945,809.438,809.958,-0.002388828316,-0.00298900298
2021-02-11,15:13,3:13 PM,810.22,809.995,810.126,152,123139.215,8,810.34,809.88,810.025,8323,6741837.554,50,810.06,810.135,810.092,810,-0.001932992072,-0.002814193086
2021-02-11,15:14,3:14 PM,810.195,810.02,810.105,255,206576.8,4,810.28,809.909,810.042,12648,10245412.78,35,810.195,810.02,810.09,810.22,-0.001958863859,-0.002793265141
2021-02-11,15:15,3:15 PM,810.075,809.425,809.856,235,190316.095,12,810.3,809.4,809.842,9499,7692692.34,65,810.075,809.51,810.011,809.64,-0.002265629331,-0.00303947626
2021-02-11,15:16,3:16 PM,809.64,809.505,809.541,255,206432.865,7,809.697,809.31,809.485,7041,5699586.507,52,809.635,809.51,809.36,809.33,-0.002653706133,-0.003478963106
2021-02-11,15:17,3:17 PM,808.98,808.74,808.872,20,16177.44,2,809.33,808.34,808.85,8706,7041852.115,67,808.98,808.74,809.33,808.593,-0.003477907342,-0.004260683408
2021-02-11,15:18,3:18 PM,808.88,808.36,808.495,600,485097,6,809,808.1,808.638,12286,9934930.932,85,808.88,808.36,808.75,808.78,-0.003942367515,-0.004521667194
2021-02-11,15:19,3:19 PM,808.89,808.34,808.725,921,744835.39,16,808.95,808.31,808.647,12181,9850135.174,77,808.89,808.58,808.92,808.61,-0.00365900985,-0.004510587694
2021-02-11,15:20,3:20 PM,809.45,809.14,809.295,200,161859,3,809.42,808.57,809.14,7060,5712528.617,54,809.14,809.45,808.73,809.41,-0.002956775636,-0.003903677286
2021-02-11,15:21,3:21 PM,809.46,809,809.07,147,118933.33,4,809.751,808.905,809.214,9386,7595281.575,56,809.19,809.46,809.16,809.56,-0.003233973352,-0.003812579172
2021-02-11,15:22,3:22 PM,810.24,809.8,810.023,665,538665.385,13,810.3,809.715,810.07,9738,7888460.997,72,809.8,810.24,809.715,810.03,-0.002059887027,-0.002758795584
2021-02-11,15:23,3:23 PM,810.285,809.85,810.001,577,467370.82,9,810.37,809.631,809.998,9604,7779219.259,59,809.92,809.85,809.92,809.71,-0.002086990803,-0.002847431587
2021-02-11,15:24,3:24 PM,809.85,809.61,809.691,212,171654.56,4,809.92,809.483,809.708,5624,4553797.971,37,809.72,809.61,809.725,809.92,-0.002468907656,-0.003204437709
2021-02-11,15:25,3:25 PM,810.09,809.59,809.822,734,594409.03,11,810.44,809.45,810.014,17589,14247339.47,89,809.835,809.94,809.772,810.359,-0.002307516986,-0.002827734698
2021-02-11,15:26,3:26 PM,810.39,810.19,810.334,144,116688.16,5,810.5,810.1,810.354,11565,9371739.24,62,810.33,810.39,810.25,810.4,-0.001676738184,-0.002409175796
2021-02-11,15:27,3:27 PM,,,,0,0,0,810.57,810.27,810.451,12411,10058508.39,71,,,810.4,810.34,,-0.002289763403
2021-02-11,15:28,3:28 PM,809.97,809.88,809.906,333,269698.67,7,810.275,809.62,809.985,8742,7080885.494,58,809.92,809.94,810.275,809.94,-0.002204029839,-0.00286343531
2021-02-11,15:29,3:29 PM,810.09,809.985,810.065,62,50224.05,3,810.15,809.62,809.959,17667,14309543.67,50,810.05,809.985,809.94,810.06,-0.002008143453,-0.002895442755
2021-02-11,15:30,3:30 PM,810.22,810.09,810.209,110,89122.95,3,810.22,809.6,810.091,7365,5966322.482,52,810.22,810.14,810.16,809.73,-0.001830736915,-0.002732943417
2021-02-11,15:31,3:31 PM,809.82,809.215,809.572,301,243681.215,4,809.85,809.01,809.467,9595,7766832.13,57,809.82,809.215,809.82,809.1,-0.002615514448,-0.003501122107
2021-02-11,15:32,3:32 PM,809.425,808.84,808.987,650,525841.68,8,809.54,808.66,809.053,26178,21179401.3,127,809.34,809.41,809.22,809.41,-0.003336228509,-0.004010779123
2021-02-11,15:33,3:33 PM,809.395,808.71,809.11,484,391609.07,12,809.32,808.67,808.908,10926,8838132.745,50,809.395,808.71,809.26,808.86,-0.003184693758,-0.004189282184
2021-02-11,15:34,3:34 PM,808.83,808.71,808.778,474,383360.91,9,809,808.23,808.614,24471,19787595.44,93,808.83,808.71,808.88,808.3,-0.003593714388,-0.004551212528
2021-02-11,15:35,3:35 PM,808.42,808.36,808.362,103,83261.26,2,808.495,808.2,808.359,7559,6110382.187,50,808.36,808.42,808.28,808.37,-0.004106222165,-0.004865131704
